SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
2447-54498-0052,SEGUE,215.93985,55.091074,5624,53,5565,5734,5638,5511,G0,G0,3.573,6,0.118,3.297,0.229,-1.29,0.057,-1.202,0.052000000000000005,7,0.08900000000000001,0.084,-1.342,0.118,D,-0.050999999999999934,0.56,0.133,28.2,?,0.01374,221.08270326299998,379.49581091,290.394851595,178.36075699900002,66.6362921888,192.41402362,1689.26936121,632.9568866569999,837.691767907,,469.16654287,,38653.6231019,27877.7329556,18862.785616900004,8062.14620504,2194.12983452,5937.54057831,5676.38947722,5028.07882241,2541.18905839,3701.49560202,26260.0,14114.0,19.2080307,0.107950695,18.8389454,0.0762745589,18.700052300000007,0.0389656276,18.2761917,0.0414838158,18.2142715,0.0508938804,17.901575100000006,0.00664337445,17.793169,0.0339623876,17.4459305,0.0027956843800000003,17.4210968,0.0244363528,17.3365383,0.0234588981,17.267145199999998,0.0321897194,17.197376300000002,0.0152250901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980957,0.000312564371,17.89815712749412,17.434595827038322,17.25624910965302,,18.64625488941702,18.234443920218798,18.153776542056253,17.746492915815264,17.375157743177898,17.229607826438528,0.04634769894890153,0.032372462759119626,0.03613645917715348,,0.10499080628209427,0.06677531248502233,0.05403388537611144,0.037983448318556635,0.028211535801787525,0.055768177987827884,NO
3106-54714-0223,SEGUE,6.20755,7.161049799999999,5947,36,5972,5800,5964,5926,G5,F2,4.086,5,0.312,4.759,0.455,-1.314,0.055,-1.236,0.102,6,0.037000000000000005,0.15,-0.735,0.184,D,0.5379999999999999,0.017,0.172,15.8,?,0.024630000000000003,237.867581929,384.61452903300005,285.84302010700003,163.55035040799999,62.6644218307,202.206309019,1626.73321051,624.822726015,797.602039146,,485.071026178,,21877.7343729,14645.011606,9631.6627954,4128.16513108,1457.49003285,3694.84541369,3339.82470315,2778.36533108,1311.45400833,1874.72147339,26415.0,7109.0,20.009210600000007,0.250360787,19.4540825,0.154007003,19.0888767,0.123391159,18.7136688,0.0717020556,18.675478,0.0693164095,18.6000671,0.0345256664,18.5468502,0.0586141124,18.1838055,0.0219347328,18.190239,0.0417157523,18.0200329,0.027219612200000003,17.8982925,0.0546048954,18.0895653,0.0551681742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996094,0.000277185143,18.4262907539356,18.10064443113059,17.952573840643453,,18.963340801350494,18.62133130755753,18.612392341468546,18.32883398376449,18.055947034999424,17.924825743721932,0.07885576836671783,0.058673970934387164,0.0698606855756804,,0.1700546421063063,0.10875392664945703,0.09039686934535072,0.0630317387832919,0.051406833601063316,0.11571373718137187,NO
1333-52782-0563,SDSS,236.48413,45.852346,5588,61,5804,5463,5588,5481,F8,F9,4.25,3,0.255,4.385,0.01,-1.31,0.192,-1.222,0.136,3,0.099,0.118,-0.667,0.179,D,0.6539999999999999,0.444,0.136,14.5,?,0.01177,262.56801387,473.66222708099997,379.657758294,216.125325508,77.8138375665,271.464645235,2111.57014942,814.1787952310001,1079.91846425,,651.464046867,,24287.0549598,18519.3952834,12656.1261528,5595.3865773,1198.68772592,3590.20056562,3323.37314097,3242.07659299,1664.81674803,2544.68910936,26172.0,18378.0,19.6124878,0.208214298,19.4069767,0.1899243,19.6211319,0.249565572,18.8370132,0.097281538,18.8358002,0.0887329504,18.502594,0.0374414623,18.2321014,0.0503306054,17.9414215,0.0212223511,17.9260063,0.0383360833,17.769281399999997,0.0272361785,17.727933899999996,0.0623251237,17.7003517,0.0562284626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958008,0.000353159965,18.335747748635114,17.86244412362263,17.674735408134843,,19.091369600236167,18.64207898064228,18.616217557826555,18.18365611971684,17.815793732054928,17.61915408024679,0.09220407984296566,0.06282219567258476,0.0692781509364545,,0.2282414870351772,0.13783692475014134,0.1206598120318911,0.07138049405045817,0.05028555872994752,0.11444729103829188,NO
2929-54616-0539,SEGUE,206.91192,28.236872,4738,67,3381,-9999,4738,4899,K2,K3,4.045,4,0.322,3.637,0.117,-0.942,0.0,-1.016,0.08,4,-0.26,0.05,-1.38,0.064,D,-0.6239999999999999,0.314,0.043,31.5,?,0.01368,73.55619695109999,127.449159025,101.446098797,64.27801971390001,29.6767455423,100.450864417,607.006829274,313.543622601,360.504813753,,245.432679804,,13765.8459711,13706.8200117,11029.9809259,5312.42734351,562.370967864,1685.54254297,1677.38422643,1804.54491102,1365.69369167,2376.01978037,33218.0,11311.0,21.0890465,0.922451615,21.446661,0.974405766,20.7926064,0.566724598,19.8152027,0.196418583,19.7586594,0.189526692,19.0908833,0.0556983165,19.0121288,0.0917150155,18.2719307,0.0274846852,18.1204109,0.0418151543,17.7955017,0.028710644700000006,17.681987799999995,0.0573218875,17.6462936,0.0463545173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902832,0.00048771713,18.78083576035445,18.166427125274147,17.815804098298837,,19.44381566526276,19.066690540347206,19.050453247571195,18.69879774936552,18.015742687372608,17.688931861585203,0.04676383841727785,0.028335005685966457,0.03061262037272352,,0.1362872417297715,0.07899739840155612,0.06387814071063944,0.0381409892690155,0.023378457420737662,0.045355566811599884,NO
3150-54806-0565,SEGUE,170.72675,39.818594,5653,33,5710,5672,5651,5649,G3,F2,4.688,6,0.017,4.692,0.01,-1.587,0.025,-1.587,0.026,7,0.13699999999999998,0.043,-1.592,0.057,D,0.13200000000000012,0.318,0.06,37.6,?,0.01869,125.004387618,235.85250734,195.8879706,133.078463526,56.6020057834,178.96011969999995,1179.58114984,573.695182094,690.4110793230002,,436.26074212300006,,41233.79240480001,28627.4845945,19369.178852,8575.12584867,2595.54378194,6627.02447567,6095.60673335,5302.04021206,2566.07540261,3898.09983452,26142.0,9847.0,18.9345856,0.0732262209,18.6912937,0.0602045469,18.572794,0.0579514317,18.2086906,0.043007981,18.1201439,0.0384354852,17.8701286,0.0186378956,17.7631264,0.031013459,17.395955999999998,0.0161197092,17.3604469,0.0269545391,17.285488100000002,0.0354865529,17.2064819,0.0383029468,17.0662994,0.0404235274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904297,0.000423340243,17.833838115944353,17.406459665769308,17.228123351676256,,18.499136447625705,18.13453622090305,18.086173759010588,17.691871165222274,17.364852772095357,17.174983794793025,0.030338494336673405,0.02598205563505599,0.0318968127437456,,0.05018289657424632,0.037182403241919175,0.03394222420128125,0.02687583218620435,0.023730959045469808,0.04925272640881717,NO
3296-54909-0035,SEGUE,220.2956,54.547215,5837,29,5981,5909,5849,5815,F6,F5,4.42,6,0.138,4.6560000000000015,0.269,-1.511,0.022,-1.511,0.022,7,0.423,0.107,-1.689,0.133,D,0.2449999999999999,0.152,0.129,27.6,?,0.01314,176.22475496200005,297.27765717200003,233.987383697,147.413532207,58.0614862729,156.106206901,1370.59109878,530.192245341,719.4139906639999,,364.338556671,,32423.4912166,22596.906099,14784.2246806,6228.8042491000015,2000.79303186,5136.13436256,4816.74705614,4222.16482295,2017.35428079,2872.10489854,26231.0,21973.0,18.8194847,0.135054335,18.571983300000007,0.109010987,18.5347137,0.113185875,18.3211651,0.07064177099999999,18.2510662,0.06361735610000001,18.0269604,0.0294064581,17.8631897,0.0451616943,17.5799866,0.0178095456,17.5893555,0.0283130351,17.4503365,0.0201454945,17.361539800000006,0.043571259800000005,17.3493176,0.0372095257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000282242167,18.069377848007512,17.655838363571636,17.51309672109389,,18.72315794914409,18.3609248251948,18.30486660078068,17.924030133392968,17.61749917589167,17.494698964543346,0.044829883565993565,0.034298793575561,0.038619986075114576,,0.09177482744128787,0.060470203019589726,0.051308352735358165,0.037385167372095865,0.030964128191535926,0.05831051078825281,NO
3454-55003-0588,SEGUE,240.07411,46.683179,4952,37,4628,5656,4952,4941,G8,F5,1.075,5,0.233,1.55,0.6,-2.382,0.046,-2.46,0.098,5,0.129,0.227,-2.954,0.179,D,-0.36499999999999977,0.33,0.118,38.6,?,0.01334,137.95192925799998,260.333061418,223.14122551900002,162.791463216,76.9407351066,195.02526316599997,1370.62535925,702.270654476,877.094462457,,466.042703129,,43253.7847444,38258.094088,29352.2577518,13820.3694436,2264.79828952,5853.42833095,5966.46724976,6124.10700113,3636.62039676,6209.12215666,26182.0,4058.0,19.596595800000006,0.213250667,18.974762,0.124120109,18.7917557,0.115836598,18.2830582,0.0543398224,18.098114,0.0451285578,17.758867300000006,0.0202945974,17.5544682,0.0286278091,17.0904808,0.0107519953,17.028209699999998,0.0183893908,16.8016129,0.010735428,16.6919193,0.0215205569,16.5988064,0.0169811938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982422,0.000310559844,17.785822674922446,17.097131152048654,16.783480581096846,,18.61916794405144,18.24717249564152,18.10660901141723,17.542129198150402,16.993396954604997,16.67836153507232,0.03360579146074893,0.024698579951623816,0.025765602602662797,,0.06346833093501256,0.04646592143377807,0.0395013577728774,0.028463350218579195,0.022762043199615545,0.033696720889214785,NO
0792-52353-0078,SDSS,226.37929,55.387223,4562,64,4748,-9999,4562,4231,M0,K5,4.445,2,0.227,4.218,0.042,-1.113,0.11,-0.979,0.135,2,0.7240000000000001,0.052000000000000005,-0.833,0.087,D,0.8700000000000002,-0.5,0.03,14.2,?,0.01284,230.642352362,283.485978711,275.263546326,164.091188811,72.632143605,265.5104908,1585.54467462,766.012230273,952.405786483,,622.7772849959999,,12029.4912668,17830.1090227,14514.5934942,7326.45769051,160.560427288,787.8756763480002,923.032196062,1549.4662585,1783.24179327,3297.70152809,26264.0,31934.0,21.9697247,0.912909031,22.4325638,1.48652554,21.0080223,0.208744437,20.329544100000003,0.156525195,19.8125343,0.137572527,18.7136784,0.00779064046,18.659954100000004,0.0484419651,17.5482082,0.00240221783,17.4236717,0.0195325147,17.1857033,0.0161694102,17.043861399999994,0.0215536915,16.941927,0.0111413207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977539,0.000313437806,18.867917557303677,17.901393530125112,17.532343664556606,,19.68784196695073,19.29452259007392,19.282818080809864,18.813818521248145,17.74527436280553,17.350917421258398,0.13978182357811791,0.057546242648362465,0.0568339867918185,,1.4967848236146861,0.3759147995397657,0.3149787984128685,0.11339666911283405,0.043819912891352564,0.08637684007535794,NO
3454-55003-0261,SEGUE,238.39726,44.513405,5962,60,6145,5876,5991,5790,F8,F5,4.163,5,0.45,4.675,0.01,-2.207,0.147,-2.283,0.142,6,0.318,0.275,-1.902,0.272,D,0.6990000000000001,0.695,0.175,19.3,?,0.01722,166.022743325,266.481386147,211.75946373099998,123.28277087200001,44.1111881064,148.62294189,1188.13896656,442.598605954,581.067694621,,350.482024912,,19396.3584825,12991.8775538,8565.46241132,3709.67507206,1382.37389874,3096.08555769,3049.46795418,2485.89988144,1155.02131963,1707.146923,26168.0,18099.0,19.5217171,0.230480373,19.2751522,0.1913822,19.2607613,0.207286537,19.0197258,0.121469386,18.7110367,0.0901245847,18.6038475,0.040821135,18.4974556,0.06971401719999999,18.204052,0.0257285796,18.2179737,0.0516559668,18.0839577,0.0315767378,18.0048027,0.0689188018,18.106527300000003,0.0686537251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97998,0.000326160894,18.526152359296102,18.219112587285753,18.06868646033169,,18.99956209578065,18.74365869911533,18.681337380907017,18.42971431392937,18.18008057694504,18.015315491047595,0.06496306650366901,0.048184100722460134,0.05564632957823027,,0.1251413650948227,0.08992272489299094,0.07334461370687567,0.05310261561308572,0.04108768163169083,0.09339893544199816,NO
3188-54831-0527,SEGUE,125.02361,32.157041,5259,40,5042,5450,5253,5249,G8,G2,2.367,6,0.255,2.785,0.218,-1.4340000000000002,0.031,-1.436,0.031,7,0.114,0.065,-1.53,0.099,D,0.02000000000000001,0.28600000000000003,0.113,34.6,?,0.0413,119.787650579,225.19118467099997,184.070894108,132.53256493799998,57.8377220146,156.029070816,1144.31564096,542.579734002,687.6166387530002,,373.18626552,,32661.5486486,27123.9219841,19784.0032446,9141.53556607,1580.48810203,4508.32964305,4327.86214941,4565.35695654,2498.68841298,4098.73035665,26049.0,27305.0,19.3809071,0.0856846198,19.1709995,0.07369010150000001,18.9746933,0.068719998,18.633728,0.051622830300000005,18.447454500000006,0.044068269400000006,18.058731100000006,0.016252245800000002,17.8293152,0.0287934784,17.4946098,0.0130216768,17.4307938,0.0238399394,17.2203598,0.026590066,17.1434669,0.0272693131,17.0929604,0.0292904899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987793,0.00032835707000000003,18.062372636418413,17.46362034889128,17.205602998217206,,18.90566205418736,18.468767896218665,18.399304260965824,17.845083752370652,17.392979669506072,17.121869157430066,0.03715596464287897,0.02731132916058301,0.029534300492281132,,0.07897318321941331,0.05218566902491476,0.04492221619358164,0.031084581382135174,0.024903016644939168,0.040839756692917284,NO
1198-52669-0279,SDSS,133.0404,39.304102,5883,6,6019,5905,5885,5865,F8,F5,4.199,5,0.15,4.47,0.512,-1.5619999999999998,0.017,-1.4980000000000002,0.046,6,0.079,0.11,-1.135,0.142,D,0.44200000000000017,-0.266,0.199,19.3,?,0.03123,256.584804411,435.72442885099997,324.23824943,194.627563242,68.49469897649999,219.871794412,1876.65305335,667.4843528609999,899.9925448930002,,499.66888446400003,,30124.2237153,20166.1196713,13789.2059191,6077.11547042,2186.40923713,5169.29070829,4646.61637792,3753.00844511,1809.45302292,2800.52010579,33210.0,12944.0,19.1472778,0.107950695,18.8556328,0.0845580623,18.7937374,0.089859508,18.4988041,0.0558971204,18.3674774,0.0516890995,18.1282463,0.0238565076,18.0524426,0.0391644314,17.7518559,0.016177693400000002,17.7391129,0.0296880975,17.5996742,0.0188201331,17.5342331,0.040556062,17.5204964,0.033664181800000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974609,0.000364719745,18.139159051445255,17.774433456028884,17.585813947550776,,18.649246568564084,18.355452212375656,18.33697720905886,18.04132120564954,17.7302354718331,17.520777357741782,0.06606745923111175,0.04808011722169348,0.05212896806695443,,0.12228080996860985,0.08806361034285368,0.07370159693819398,0.05552926990712729,0.04072513485562362,0.08422825397800675,NO
3429-54976-0399,SEGUE,231.44378,52.699262,5870,79,6174,6006,5870,5885,G3,F2,3.73,3,0.036000000000000004,3.768,0.615,-1.349,0.013,-1.337,0.014,3,0.83,0.228,-1.501,0.335,D,0.6659999999999999,0.044,0.159,14.6,?,0.01543,117.034420517,190.110808014,144.953737494,79.9874013696,29.708092749499997,123.805839114,800.782409343,345.27976298699997,417.325075585,,310.872036417,,9904.65436662,6996.82030425,4792.57972861,2182.72914907,638.304886784,1579.13873672,1453.04587408,1295.30373293,628.412741035,998.9100343110001,26221.0,10670.0,20.8189774,0.576267183,20.0462399,0.283627361,19.688036,0.223058343,19.588501,0.150428534,19.336347600000003,0.113318413,19.3851414,0.0620269179,19.4268284,0.117095686,18.955616,0.043107383,18.9835892,0.0829013661,18.667820000000006,0.0514902957,19.0838604,0.203708068,18.6599731,0.129554093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958984,0.00030762032800000003,18.980131820414247,18.778432368910828,18.59756785429481,,19.39919823875824,19.092929429080893,19.11760389758409,18.937109034117853,18.71912422418548,18.489854658147813,0.08574221120850074,0.0642573345036084,0.07758523392809906,,0.19104877934202172,0.12577723814743175,0.10536577431290158,0.06612217495974956,0.05086073963208153,0.13296634300121374,NO
3128-54776-0015,SEGUE,341.26989,12.831466,5618,68,5832,5363,5635,5613,G1,F9,4.716,6,0.01,4.728,0.171,-1.233,0.008,-1.233,0.009000000000000001,7,0.194,0.043,-1.148,0.07400000000000001,D,0.2789999999999999,0.4320000000000001,0.059,29.4,?,0.04999,57.2251880758,103.717433531,89.4797797682,66.2496346285,26.895324684600002,100.69048709799999,564.202363421,293.14536245799997,365.59830770800005,,253.284049662,,14964.7784568,12084.0107222,7441.33161968,2893.38656567,540.802310043,1724.71575784,1816.34795618,2207.53486646,1082.27051304,1310.74567411,26461.0,10228.0,20.1134605,0.246649772,20.0594234,0.244131595,19.7083168,0.209804729,19.3259392,0.110535152,18.913454100000006,0.0686537251,18.9105911,0.038104143,18.710556,0.0553007089,18.336132,0.0190852061,18.2842236,0.0331506059,18.1953125,0.028710644700000006,18.1205368,0.0716357902,18.1764641,0.06991282110000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979492,0.000346281216,18.723119489164482,18.28951363866528,18.204581811967522,,19.456595123652708,19.057090378956747,19.009775257443145,18.533447995285044,18.242430646399452,18.259767077825508,0.03998380208644856,0.03259432718945508,0.0424238095476395,,0.11025734187013524,0.06282749783297083,0.0520325760809143,0.032134613118483334,0.026735840867399743,0.08241323858490368,NO
3182-54828-0025,SEGUE,128.38646,31.353809,5896,11,5921,5852,5896,6059,G1,F5,4.343,3,0.301,4.386,0.9,-1.676,0.043,-1.533,0.162,3,-0.157,0.192,-0.7979999999999999,0.225,D,0.5780000000000002,0.9,0.15,11.7,?,0.0474,143.58785377,220.409530797,161.306482446,86.925534339,32.9244486258,146.501203966,898.786242012,404.73224371699996,451.882108,,359.59757747,,9120.40399682,6205.99447118,4279.60820939,1841.34141263,627.74194535,1522.02797588,1374.10067399,1175.99610564,569.2221477840001,863.7242900189999,26051.0,3355.0,20.0798302,0.251553625,20.1634331,0.264939755,20.2281322,0.294495344,19.8380527,0.207286537,19.8503952,0.205165967,19.5381546,0.08250375089999999,19.0640335,0.10642653,19.061042800000006,0.0695152134,19.0850658,0.122794747,18.815256100000006,0.13280122,18.752443300000003,0.131277055,18.8478832,0.15732041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442379999999999,0.00032368619600000003,19.023092277305132,18.872975662125718,18.688742583499568,,19.405368805084386,19.107108419566746,19.141652261891423,18.99807523364698,18.795255836288934,18.602262185493906,0.10451095578526956,0.07844453765284579,0.10184532260194093,,0.23833914804988396,0.1512945445783942,0.12398888060314217,0.0791477631209033,0.06222853878210841,0.18196716661366372,NO
3288-54908-0519,SEGUE,244.78873,51.882199,5860,111,5598,6442,5860,5757,F6,F2,4.313,3,0.13,4.287,0.875,-1.596,0.036000000000000004,-1.414,0.207,3,0.18600000000000005,0.177,-1.3430000000000002,0.229,D,0.2569999999999999,0.071,0.225,13.8,?,0.02185,111.19419004299999,191.019393206,153.077886109,89.0492844252,31.8342197511,111.981455091,863.019669339,324.289370469,424.317808849,,266.367936866,,10117.7667886,6783.78650155,4435.76369974,1887.21516834,663.029023607,1622.9746272,1508.41181316,1291.49157427,602.556633638,855.100605003,26201.0,22999.0,20.9744263,0.498070866,19.9129658,0.180514231,20.5956173,0.370040923,19.8730431,0.13584955,19.7177486,0.125776812,19.4116287,0.0319577791,19.1777592,0.0756781399,18.9314499,0.0281473659,18.8699036,0.0517553687,18.8411522,0.0478786863,18.5994892,0.08959443869999999,18.6424389,0.0742202476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.000317127066,18.968599549100052,18.80331530599323,18.660383351161293,,19.384802281334427,19.082091175210046,19.100865735870173,18.939026278383228,18.75191554093638,18.609718072223448,0.09045977620030264,0.06738574501281147,0.0787302456673519,,0.1747464587210856,0.12296492926259085,0.10718697198380199,0.07383053519834576,0.056839365339028836,0.14049338129153144,NO
2674-54097-0399,SEGUE,123.35222,37.977204,4593,47,4118,-9999,4593,4499,K4,K3,4.332,3,0.174,4.393,0.01,-1.529,0.019,-1.547,0.219,3,-0.046,0.149,-1.789,0.226,D,-0.28800000000000026,0.36,0.092,14.2,?,0.035789999999999995,98.0798075522,162.045382891,125.425881765,74.7119842346,28.8895340386,101.05368287200001,723.3332022469998,302.979321556,386.13424193599997,,243.674268561,,5901.02608925,7092.72695622,5985.85357409,2949.25164612,178.755371543,630.360853108,672.01669998,791.9767082989999,704.744287058,1326.03800506,26104.0,20892.0,20.9016228,0.542072833,21.0452309,0.609136164,21.3490582,0.865726173,20.295208,0.259240717,19.9623375,0.192044884,19.7114182,0.0815760046,19.764141100000003,0.15387447199999998,18.9063339,0.0415832177,18.754573800000006,0.06610240790000001,18.574522,0.043902602,18.3000374,0.0843592584,18.2609024,0.0670632944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999512,0.000303734647,19.2075186406126,18.767367308398477,18.405898855077385,,19.676590040010844,19.33572921804215,19.363729695730324,19.20761874136558,18.62635779755075,18.249423340703352,0.12999610666145614,0.058650810841285365,0.05450849552389103,,0.5717146636651422,0.2685733771454204,0.19713174586878326,0.10101247708503697,0.04410236256873624,0.08175666107658476,NO
2187-54270-0152,SEGUE,243.08063,52.19671500000001,5564,62,5178,5300,5564,5457,K0,F9,4.457,3,0.095,4.52,0.478,-0.978,0.024,-1.007,0.034,3,-0.223,0.14,-0.941,0.191,D,-0.1569999999999998,0.472,0.14800000000000002,14.3,?,0.02585,117.064148265,176.17999487400002,125.66889734700001,63.0199932762,22.1663408933,102.93580121299999,684.005224428,272.245448406,326.458783504,,243.88934637,,7475.12995084,5742.36500907,4114.63141593,1834.95335734,408.698548543,1132.33191782,1057.86683748,981.5378919919999,535.029969067,845.905130707,26223.0,4096.0,20.200199100000006,0.211925313,21.0324078,0.491974205,20.3564224,0.269843608,20.0872459,0.125379205,19.9472466,0.108480841,19.681591,0.0358841643,19.5203114,0.0715695247,19.2089119,0.0307152532,19.0938301,0.069382675,19.0484695,0.0443333425,18.863945,0.105830118,18.9069366,0.0902571157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891600000000001,0.0004507171400000001,19.11579746979757,18.93125069518553,18.719296725174644,,19.535788786984924,19.205503733894016,19.239995952095896,19.101691330647824,18.84098882173629,18.617707000374736,0.09704209230078843,0.061247238098549886,0.07125362855324316,,0.2984555379073656,0.16255426818306032,0.1254718416628827,0.06874932559982648,0.0445726834266416,0.13054846277677026,NO
