CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
-0.063,1407.47950725,60.243201118500004,4560.79413856,116.39807055899999,4581.27078757,100.504195931,5331.93925591,78.9452068734,3842.43894533,42.2196763369,7185.85112316,121.60994476100001,-0.35700000000000004,-1.07,0.625,19.481994600000004,19.2118055102425,0.103444465,18.9502831,18.748014556351983,0.0752142668,18.4242573,18.2234438595935,0.0488064364,18.2914352,18.093410466103656,0.0434055887,17.5999813,17.453724529166287,0.0270539429,16.839820899999996,16.747406128681725,0.0173953697,16.4717236,16.436497280463538,0.0174450707,4.189,0.311,3161-54779-0355,SEGUE,5068,85,4954,,17.737300899999994,17.565352311645935,0.0165007506,38785.2625165,656.679736919,16.5958385,16.533770093564957,0.018969235900000003,32221.2717505,412.65263614,16.9856987,16.877507968898982,0.0112738563,38828.8647285,470.890485848,173007.0,19.6194057,,0.119216271,16.317821703651425,16181.681226,291.103065459
0.113,7441.70415853,116.415743155,18023.017873,232.98327288099998,16952.5144209,203.23549303,14742.964162200002,154.51216763600002,7247.9458958,69.449138167,11285.2256175,150.566183328,-1.615,-1.594,0.034,17.602251100000004,17.31296194010055,0.0242872499,17.386386899999998,17.165795052199687,0.0234257653,17.138795899999998,16.92044273711268,0.0192840099,17.0470695,16.832353609584633,0.0178592466,16.6626549,16.502766794740662,0.0144547243,16.311946900000002,16.209680613191516,0.0124998158,16.1268654,16.085083550507544,0.0135518219,3.808,0.021,3161-54779-0358,SEGUE,5735,33,4954,,16.8091087,16.62230944391028,0.00917812809,113278.887476,1276.21638965,16.189724,16.11971671074895,0.0142724868,55247.66127130001,588.407819373,16.380748699999998,16.261920339117307,0.00767052965,80008.8622109,785.1107601760001,173008.0,17.8773766,,0.029920036,16.040233272199693,25104.7865551,353.95699554099997
0.831,1957.19769576,64.7189340563,4358.20994991,112.716965455,3902.93969543,91.3935865523,2645.05894734,53.8926807194,934.0410169060001,19.750626469,1210.69011163,81.17071504569999,-1.238,-1.31,0.101,19.3208084,19.038862334293768,0.0921788961,18.8947716,18.681224215770854,0.0720996633,18.6372719,18.425661949747113,0.057487554800000014,18.6757832,18.467484287826192,0.058713514400000014,18.5211143,18.366466812807648,0.054472357,18.5100975,18.411618665575357,0.0607678257,18.6389732,18.59971164878894,0.10311313,4.083,0.289,3161-54779-0388,SEGUE,7345,75,4954,,18.5406342,18.35954433927924,0.029041985,22833.8509947,512.446961236,18.4408989,18.373943744268555,0.08044944700000001,6545.45128464,229.61283986400002,18.4492645,18.334525816113203,0.0322891213,11531.7338344,266.809407677,173016.0,19.3774223,,0.0971489996,18.417366215383865,2722.65968967,198.813034263
0.17600000000000002,1391.01680593,61.1165525051,3440.0292183,106.781845626,3186.68827285,86.9710531309,2721.41157827,55.481315674799994,1327.49615915,22.956116376799997,2068.56289053,86.8413947917,-1.331,-1.335,0.029,19.2158089,18.932779426953786,0.08203987780000001,19.2775974,19.063010668686573,0.0986068994,18.8691273,18.656522449522363,0.06898506730000001,18.8584328,18.64918712054465,0.0673614964,18.472723,18.317302306863343,0.0517885014,18.14188,18.04284236112528,0.044929754,17.8898048,17.850171401501527,0.053279534,3.419,0.075,3161-54779-0392,SEGUE,5807,31,4954,,18.5908794,18.408947169470704,0.030185109,21085.4508771,506.147311568,17.8936062,17.826200729486974,0.0502311997,10101.2492856,255.468500933,18.2458515,18.130509421146602,0.0275012515,14702.1881589,293.87703459,173017.0,19.8988838,,0.152681649,17.943770527045213,4642.97843333,212.135592295
-0.298,1782.40934867,64.6619053295,5999.97449739,129.574455902,5821.72073499,109.403385176,6883.21551628,89.82899730860001,4290.87869559,46.235215331499994,7491.7538854,125.17244280700001,-1.1,-1.015,0.114,19.2377357,18.915222048341025,0.0856183544,19.1063271,18.853861941615445,0.0882028118,18.3351917,18.08632826355361,0.0456255712,18.1983299,17.954579812950698,0.0409868062,17.3948708,17.211271045781793,0.0235914346,16.868709600000006,16.749306643389207,0.0179420821,16.5543766,16.50119143369333,0.0188035667,2.6460000000000004,0.163,3161-54779-0412,SEGUE,4960,9,4954,,17.702270499999994,17.489638569781867,0.0163350813,47519.7582052,727.307390671,16.658824900000006,16.57500795744717,0.0202117637,34992.9308406,438.355822817,16.9411392,16.803806726808016,0.0113732582,44867.2734696,518.614580085,173022.0,19.3895798,,0.0992033109,16.404595496481125,16770.9942753,298.242409082
0.958,22.416815271599997,36.5461219752,87.38974006299999,59.325757701099995,92.5789267068,46.14716122340001,209.455567383,28.9209498189,380.51297162,14.930599788599999,1338.5774916,79.9030827072,-2.423,-3.661,1.239,25.3009548,25.006609739180607,20.2896938,21.3830719,21.15762976580644,0.640414715,21.9139061,21.690910069397177,1.02264893,22.3808441,22.161709962270773,1.55438399,20.6396866,20.476190200333875,0.338762403,19.6206589,19.51578485909116,0.15612758699999998,18.3640804,18.320563263166246,0.08078078179999999,2.023,0.01,3161-54779-0423,SEGUE,3512,20,4954,,21.2781982,21.087467884803786,0.301917344,1393.35503788,272.735310906,18.8497849,18.77767614176825,0.114842579,4751.84985589,209.66151106700002,19.8193932,19.697748995939808,0.104571022,3022.20515316,192.033533638,173025.0,22.2931309,,1.30309546,18.304151393286,3049.62547428,196.55894552400002
0.6659999999999999,2885.49572055,69.0352206837,6267.95964941,122.048545215,5934.74054383,102.391946405,4898.40057609,69.1138037662,2363.46625766,29.576794509699997,3714.24048479,93.86077020629999,-2.329,-2.388,0.048,18.5748444,18.27548356445847,0.049568519000000005,18.299518600000006,18.069264673749643,0.0450954251,18.2517738,18.02417174983814,0.042378433,18.042305,17.818787680411784,0.0353540182,17.7403603,17.57328424318429,0.0294230264,17.3892326,17.281771501451928,0.0250824671,17.146539699999998,17.10130104794671,0.0289260149,3.933,0.249,3161-54779-0432,SEGUE,6015,45,4954,,17.8925838,17.69795362457908,0.0181574523,38236.5241435,607.196421925,17.286533399999996,17.212339851112777,0.0310465936,18095.060351,298.256298435,17.4418526,17.317414900724035,0.015274791,26247.2711147,357.062155365,173028.0,18.7914104,,0.0594093315,17.06701991023669,8198.63457506,227.237045437
0.08,39.685336288,38.989846954899996,170.85055258100002,63.7101673987,169.184583876,49.350734636400006,327.050222395,30.634498127199997,494.12948635,15.6610985364,1580.91887616,79.7161886399,-1.745,-3.323,1.577,21.3315964,21.05715393327811,0.542603016,99.0,98.79365105668779,99.0,22.530632,22.325912655007443,1.80885339,20.998104100000006,20.79636242788724,0.437899441,20.8101578,20.66086547990344,0.394957721,19.0271454,18.93253680380365,0.092907846,18.2048664,18.168180235557376,0.0695814788,0.194,0.213,3161-54779-0434,SEGUE,3565,52,4954,,21.1086121,20.93335643017539,0.258445501,2256.84020617,290.643595054,18.6212921,18.55745579108913,0.0928415731,5845.36377285,213.691108816,19.4951553,19.384595684956004,0.0782625973,4129.5298978,200.380927125,173030.0,22.6583633,,1.87671196,18.027819542025615,3607.01241636,195.77999231599998
1.501,27.1473485577,37.2087464145,96.8965514994,60.159792082399996,97.01069407850001,46.710403960600004,257.197172528,29.2912811992,488.855674795,15.5721286565,1735.6297682999998,80.2203788012,-1.693,-1.693,0.14,24.8748875,24.594466229809303,13.9703703,99.0,98.78791540055613,99.0,25.3487644,25.138554679693065,24.3272762,24.4494877,24.242521275111322,10.407798800000002,20.8789482,20.725388928581133,0.42146495,19.1718616,19.074169231097684,0.106095187,18.1059036,18.06716538941569,0.06411436200000001,3.096,0.378,3161-54779-0435,SEGUE,3529,119,4954,,20.854557,20.674652696787547,0.204370752,1725.59590957,277.062590584,18.5151329,18.448811520627817,0.0849556699,6119.76943531,214.872873792,19.5625668,19.4486773386588,0.083033897,3685.68455211,195.691678967,173031.0,21.9016495,,0.947368383,17.913091658230854,3992.41879276,197.340000418
0.509,662.18395618,51.02684667689999,1435.18590217,82.640758386,1338.51833524,64.7478928995,1052.21190633,38.6384921781,466.471066579,16.1149256006,722.8241119319998,77.6289312019,-2.0,-1.953,0.06,20.2544212,19.959835381993955,0.206491321,19.8520451,19.626371999787708,0.16792330100000002,19.578840300000003,19.355623180458352,0.12776485099999998,19.9223366,19.702992069541548,0.172164455,19.3154831,19.15181487679069,0.106095187,19.2360306,19.13103238032448,0.114312433,18.9517937,18.90819393043571,0.138367742,4.056,0.182,3161-54779-0461,SEGUE,6384,49,4954,,19.6169434,19.426025891512992,0.0715032518,8435.19187422,369.481967365,19.3074589,19.235250071816786,0.176803231,3531.65144299,206.279643179,19.094698,18.972919708169453,0.0574544221,5317.20186481,216.37427747099997,173040.0,20.5628815,,0.273554623,18.87847771809963,1567.80699496,190.11174764400002
-0.048,1353.7734786,54.8920819815,3867.63815585,100.744872164,3632.90030806,83.1320935832,3661.22635342,59.16477493,2032.96242636,27.1281556868,3372.66775278,90.68067973049999,-1.423,-1.423,0.015,19.535532,19.236371795447354,0.110071272,19.0506592,18.820597745431915,0.0829013661,18.6802139,18.452796090620488,0.0594093315,18.6141167,18.390774707686145,0.0561621934,18.1417274,17.97479452947027,0.0404235274,17.5985641,17.491206483757495,0.0297212321,17.281810800000002,17.236641008555495,0.0326038934,3.067,0.135,3161-54779-0466,SEGUE,5312,28,4954,,18.3069115,18.112437318988064,0.0247179922,26652.9353118,511.677908225,17.4686241,17.394513942739007,0.0364143066,16050.057813799998,283.58496634,17.6632423,17.538916340532666,0.0181905869,21763.6399434,326.769507708,173041.0,19.6703606,,0.124915324,17.24029458955867,7512.38334616,219.77424056700002
1.85,37.7718507746,36.7903016422,126.415079871,58.9995413492,115.434197436,45.9225802462,206.72748383599998,28.3865437854,299.675038484,14.1435764192,999.036956854,75.2814379444,-2.001,-3.451,1.449,23.6764259,23.39929497802704,4.67375469,23.9491997,23.740271636145376,6.86219168,99.0,98.79281182852378,99.0,23.032444,22.82835294241082,2.84157515,21.037906600000003,20.886695583671266,0.485612452,19.543609600000003,19.447614340909027,0.14738020300000002,18.6803799,18.642771003399698,0.107155479,2.049,0.4370000000000001,3161-54779-0479,SEGUE,3510,20,4954,,21.4588661,21.281520105094952,0.35731747700000005,1447.91858099,270.288786109,19.1329174,19.0679636432978,0.14804288699999998,3675.13680726,198.87805592400002,19.9484253,19.83636837152035,0.117360763,2440.40847194,185.753068813,173044.0,99.0,,99.0,18.430390219111192,2267.23358864,184.582736592
1.869,74.7816307383,39.7494673316,236.110196255,63.348703254200004,220.53468214,49.0196934975,410.98364940199997,30.8864398561,627.399334436,16.4545045022,1982.78270723,81.3029692707,-1.936,-3.418,1.482,22.5302677,22.23644427975172,1.59573531,21.449276,21.22433429218034,0.69607985,20.9237366,20.701219595431315,0.419874519,21.4754677,21.25678941318411,0.691838741,20.2084522,20.045328084677433,0.234058842,18.8722382,18.767633213085638,0.0833652392,18.003582,17.960243900749084,0.0603039488,0.612,0.2,3161-54779-0480,SEGUE,3510,20,4954,,20.4908829,20.30055817026715,0.152018964,2820.40729664,292.443731143,18.1500511,18.078159159996414,0.0644125715,7397.23485954,222.820328043,19.1779556,19.05660191944225,0.0621594563,5109.78604777,205.41507371,173045.0,22.629488,,1.78022563,17.767741739523125,4507.84786397,199.147820648
1.359,1155.06979765,133.897676018,2559.57922616,203.79183699900003,2293.13225147,149.533814131,1645.43963317,79.54298071779999,585.999136754,27.645421450100002,785.071869501,118.08497008799999,-1.599,-1.48,0.142,19.9452591,19.704371343932827,0.161429033,19.651069600000003,19.42751511117407,0.133463904,19.3285084,19.10350649208468,0.0994683802,19.3927002,19.173247828452233,0.101522692,19.0922108,18.92940936753414,0.0853532851,19.1049175,19.01773102377825,0.0980767533,19.1728497,19.11084895462471,0.160898894,4.042,0.304,3182-54828-0002,SEGUE,7088,66,8472,,19.1355228,18.969803529463523,0.0445321463,13833.080377899998,820.656624873,18.9655018,18.9059842248192,0.121999525,4128.90340844,333.782161655,19.0696201,18.923875231706614,0.0533126667,7109.43216085,391.494527324,177830.0,20.047737100000006,,0.17256206300000002,19.291408387691646,1686.73107109,286.301496859
0.468,484.37202709900004,115.187704113,1392.16222927,178.304699775,1234.84269227,128.972913311,1214.13625454,71.43656178180001,591.9160195530001,27.9370353681,863.3043059060001,123.34605075700001,-1.156,-1.151,0.053,20.661693600000003,20.422370765646146,0.31013459,20.2418747,20.0198214902958,0.227432042,19.8679771,19.644412270187107,0.16063381699999998,20.294035,20.075950181192244,0.226901889,19.4535065,19.291821920564807,0.119216271,18.9555664,18.86918708576169,0.0882690772,18.6929569,18.631493267373205,0.10616146,4.4689999999999985,0.227,3182-54828-0003,SEGUE,5670,55,8472,,19.5806026,19.41610008585363,0.0652409196,9049.29732176,729.19739562,18.9616547,18.90278757950369,0.124451444,4460.40987921,339.809678331,19.1153221,18.970448802213934,0.057288751,6571.45384623,381.38057010000006,177831.0,20.816429100000004,,0.349365294,18.67369772640302,1894.64292233,296.87689049700003
1.3130000000000002,954.110218599,148.610494534,2158.12171219,222.987229402,2004.8187335,163.821873469,1595.33251414,87.0852609289,664.621502397,32.206877928800004,829.012734932,135.348734928,-1.5019999999999998,-1.642,0.146,19.9737587,19.731506653208406,0.165935263,19.5893879,19.36452460373461,0.12597560900000002,19.4030437,19.176788954764625,0.105366237,19.142162300000006,18.921517702986595,0.0815760046,19.3293381,19.165563000789454,0.105101168,18.8840904,18.796200244100376,0.0816422701,18.647169100000006,18.584700102485,0.100263596,2.26,0.728,3182-54828-0005,SEGUE,6254,36,8472,,19.179630300000003,19.012850267482406,0.046453923,12701.150882700002,902.3798736189999,18.7280102,18.667925561760907,0.0986731648,4758.38442275,375.75036962900003,18.7854614,18.63895670100792,0.0420139618,7602.53749557,444.113369019,177833.0,19.9463673,,0.158910841,18.561588428302233,1844.00124791,332.43026392900003
-19997.154,3855.28065078,186.878182732,8699.16104029,306.766264019,7631.7479302,234.309399189,4870.23955641,126.52609583,1464.02184472,40.3118799051,1753.8304087,141.373537963,-1.289,-0.846,0.287,18.7475796,18.50449795503652,0.0752805322,18.233736,18.040360058115326,0.0540416166,17.998966199999995,17.829154858627827,0.0445652828,17.9877129,17.82069569268671,0.0430742502,17.8720455,17.74719787383332,0.0403241254,17.9410896,17.846351650634954,0.0468183942,18.1147404,18.085529208377523,0.07647336269999999,4.424,0.118,3182-54828-0015,SEGUE,8074,85,8753,,17.9112244,17.7488823279353,0.0224317443,43505.716026,1277.57024281,18.0339546,17.987609570933877,0.069382675,9951.02211506,426.143823455,17.9522095,17.86492802534867,0.0286443755,19027.8272342,553.868822495,177838.0,18.9769745,,0.0910523385,17.97862866092211,3857.18547944,346.484939385
1.64,646.59928605,127.06601560700001,1405.16946007,190.86740162799998,1276.12830062,139.134616025,1011.99616297,75.6796154383,433.30512586199995,27.864719159099998,658.236603551,126.277842295,-2.815,-2.19,0.457,20.6513081,20.412386527623912,0.304568082,19.9294357,19.70776743366033,0.169513732,19.92173,19.698533651751827,0.166863009,19.768568,19.550833835740963,0.13995817300000002,19.547500600000006,19.38610239313678,0.126837105,19.3112602,19.225087850372837,0.118686125,19.0832214,19.021895488590765,0.148970634,2.9210000000000003,0.654,3182-54828-0017,SEGUE,6126,67,8472,,19.5786667,19.414476174671602,0.0644457042,8058.77867766,778.1802461980002,19.0969334,19.03823306275612,0.13876535,3279.1011975,342.85420733,19.3288956,19.184245781831194,0.0679247752,4985.90448405,386.643584441,177839.0,20.2886868,,0.214310959,18.82255218504697,1382.57169268,310.876388147
0.084,806.618591767,152.430110216,2441.10875194,242.24584115599998,2216.83371245,180.091398265,2272.47892813,103.74476491,1213.3366497000004,40.3919898104,1922.19021396,158.15608463200002,-1.4280000000000002,-1.249,0.07200000000000001,19.91819,19.689553786236306,0.199069306,19.8924942,19.712976219238914,0.211792767,19.6517563,19.49521029495786,0.17203192399999995,19.4473,19.292906356440593,0.139428034,18.5198765,18.405338286424133,0.0660030022,18.2775459,18.19025867663595,0.0724972785,17.906292,17.88203877220979,0.0626233295,4.649,0.106,3182-54828-0024,SEGUE,5450,30,8753,,18.9099274,18.758816925382444,0.0469509326,16652.6542678,1029.40987907,18.1669445,18.12660366802161,0.0760757476,9481.66303421,450.159591676,18.3304672,18.2512309915701,0.0372095257,13153.9819328,534.410674359,177841.0,19.9409084,,0.206623867,17.90200667210409,4205.83798991,385.409523317
0.578,627.74194535,143.58785377,1522.02797588,220.409530797,1374.10067399,161.306482446,1175.99610564,86.925534339,569.2221477840001,32.9244486258,863.7242900189999,146.501203966,-1.676,-1.533,0.162,20.2134895,19.98100117124969,0.25473448600000004,20.255443600000003,20.072230162939288,0.285482883,19.9021301,19.742046671936524,0.211395159,19.8120537,19.65429377277289,0.188731477,19.1053829,18.988095509733245,0.106625333,19.145868300000004,19.056594216369025,0.12398757,18.8377914,18.812216048521183,0.14022325,4.343,0.301,3182-54828-0025,SEGUE,5896,11,8753,,19.572113,19.418007432729876,0.08044944700000001,9120.40399682,898.786242012,18.787202800000006,18.745260848798214,0.127433509,4279.60820939,404.73224371699996,19.0967197,19.015338087244388,0.0701778904,6205.99447118,451.882108,177842.0,20.1996651,,0.256855071,18.799610569122226,1841.34141263,359.59757747
0.135,5865.45043183,228.735621251,17252.414613999998,443.540818735,16061.3633865,356.2009017640001,17085.4480889,278.300440399,9180.20761774,131.04590755200002,14824.498911899998,294.368811218,-1.301,-1.301,0.004,17.9940186,17.747606480621005,0.040290989,17.8453064,17.648735428189614,0.0383360833,17.2933235,17.120453761640636,0.0256954469,17.2559013,17.085973659932346,0.0243038163,16.6325607,16.50533618148599,0.0163930655,16.210022,16.1135662443625,0.0134275686,15.941827800000002,15.91147352227175,0.0134772696,2.962,0.16399999999999998,3182-54828-0029,SEGUE,5340,36,8753,,16.8818283,16.7168967207461,0.0110750524,122013.555729,2317.10339852,15.9969215,15.949192169938652,0.0144215897,71850.282805,1129.95884305,16.2647896,16.175653244525396,0.00853201468,99212.5753007,1466.55620988,177843.0,18.2121315,,0.0479449518,15.835382604177372,32808.0671971,690.0880007669998
