F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
-0.9357605002773373,-0.9651477475790763,-1.039849133385477,-1.114666658718072,-1.1323572974543554,-0.25199517464404947,-0.9882084305167643,-1.1222425087727699,-1.1114641706730484
-0.4010673092836325,-0.28824462152002794,-0.10957717634627262,0.3257616634624349,0.5296842530487834,1.3097395540460364,-0.16385272243158047,0.3733485387404161,0.1795241528319419
0.5442776044061262,0.33624906062585347,-0.14416767512734488,-1.045946417340805,-1.2270249590623352,-1.4091601724955003,-0.15436605632555833,-1.1146880721489127,-0.8534091073847343
0.9726950219652457,1.0679850358439813,0.9262595072585355,0.7463022449804515,0.6135011295691611,-0.8572569766861021,1.0179727597787784,0.7404324464615535,0.7999944432136109
1.3636019816850506,1.5848111180744573,1.422503077225566,1.1962376625823161,0.9837245350864839,-0.8692029333053533,1.4153877743505192,1.141942227205425,1.2153592218656486
-1.7161498816983805,-1.7956300477118503,-2.2069908729002603,-2.5990340109102914,-2.636046398648223,-0.9058372002710564,-2.0953273043655085,-2.628922127325047,-2.5259307449627504
-1.385647049775754,-1.429289795065453,-1.7764511558554945,-2.1402246491037036,-2.2230722738605913,-0.9870697052819635,-1.6784574963996453,-2.2008802867233075,-2.0811224978761724
-1.0630599307097284,-1.1776946645706234,-1.6573304599947283,-2.2272940013962614,-2.3063114033810557,-1.1742230256502297,-1.5795512974462562,-2.276616212896473,-2.1266222576709595
-0.38746220469546705,-0.45621277703888075,-0.8376715910966979,-1.250498455446751,-1.3407128881267687,-1.0444102970543685,-0.7537163577152411,-1.3191429296002048,-1.1749401542798206
-0.9608952705889887,-1.0264091730580027,-1.4339755498632978,-1.7959761358205897,-1.8675131207230513,-1.0300751491112672,-1.293797657163991,-1.8485703792638162,-1.6962932971695908
-1.2997055599974,-1.3514665711002722,-1.5025103386855216,-1.6123185496383954,-1.6000157468136178,-0.2774798820984517,-1.43659981963628,-1.5990373060863832,-1.5675514149573764
0.34477586345858136,0.3500289333103905,0.6290698350659947,0.9887249584578071,1.1909116145837493,1.2308962403589796,0.5920476818357824,1.0118176677542603,0.9048973835325503
0.5057355331017482,0.4262113562276151,0.004661784639826043,-0.5687974635107127,-0.6977999277148702,-1.247491559581636,0.0501416233089078,-0.5932427462235739,-0.4332683862798562
-0.31712599226300325,-0.2974361275103677,-0.3359973504805051,-0.38762727477878345,-0.3996154150282991,-0.22252848164989691,-0.2725348196755806,-0.41448752361660796,-0.3231454564631471
0.242603508915263,0.23049663213038815,0.03862232229827222,-0.2659221486107171,-0.33867079075465245,-0.9560102180719108,0.11714497413671279,-0.3001706071117832,-0.14374526691556744
-0.6684435611266617,-0.686395327856986,-0.7266227265138969,-0.7665477422373316,-0.7150128431932967,-0.08634457619043506,-0.6827632419067443,-0.7510632932964846,-0.7304632970549161
-1.444252540613506,-1.456854871426299,-1.4928387554751297,-1.4328751182913817,-1.3362785860010586,0.236196252529343,-1.461134268406351,-1.3753707639478492,-1.4338985362052803
0.4752409175032151,0.3948603143108288,0.4990627260657299,0.4697808342684234,0.4897442449529239,-0.17952303782059317,0.5136766189330534,0.4563553788029799,0.5025464051835179
-1.0093878105663123,-1.0307138973313392,-1.0927991430997663,-1.1703181729171264,-1.149847855182351,-0.18350502336034352,-1.027798548040859,-1.1455482231721967,-1.1170233307115023
-0.42634006159204374,-0.5299128769838658,-1.0070293149793215,-1.4387660730971827,-1.6055246265583938,-1.2658086930644878,-0.8773789143850107,-1.5276547344034395,-1.3522083794974395
-0.34753842078161773,-0.35879943495619915,-0.18556995469535376,0.04287466770019511,0.19296339076022798,0.7570399611286883,-0.195380544582617,0.03225751806635393,-0.006199024165703972
1.2894193244307819,1.2795891780470012,1.1922327004294566,0.7905007054387719,0.7021352858216837,-0.9623813949355113,1.086983852246796,0.7028137240695389,0.8726714097068271
-0.22602917020803448,-0.30521888416518017,-0.6558344097911093,-1.1991422299477912,-1.3471750878386564,-1.2363420000703351,-0.6046415607519353,-1.2477117181375594,-1.0746875473846207
0.9073554589648285,1.0021921126208253,0.7227479038835006,0.38099676074229516,0.23309489607001055,-1.0364463259748677,0.8205358250567538,0.2815094676886648,0.5061325380190013
0.036158471513924546,0.07131813060142862,0.11580038811251009,0.17753354850609449,0.19254384340882003,0.132664628495834,0.14106918354677925,0.2063162707704191,0.19732838717025072
0.7761381963287153,0.7904686065732988,0.5449139151745811,0.07837427665411954,-0.05215996216358479,-1.1686482458945793,0.554452060724656,0.05979844942884665,0.2204823029217736
0.4430487129293838,0.5053545576045507,0.24695421679157764,-0.088536366931522,-0.13792197213019833,-0.9177831568903074,0.262562959278725,-0.09125770718369342,0.0038595765967348724
0.5726960340873024,0.37638472907402043,-0.034471209425584896,-0.6757825539217844,-0.8191416240044098,-1.3096105340017417,0.0019853015938077053,-0.7161053626617774,-0.5296847191823992
-0.6012415571681504,-0.6956043404912184,-1.1674878295503264,-1.6176464033510327,-1.660890690681421,-0.981494925526313,-1.04758204830004,-1.6252239895644545,-1.5120487785510337
0.27017277163450365,0.2654670122273246,-0.022002079113174002,-0.35726602115079353,-0.47700451924023507,-0.969548968907062,0.07986359098438313,-0.3906481771831516,-0.23832805735331533
0.9235632112915185,0.939580678170995,1.0604897293665012,0.933163786815214,0.8478552255870392,-0.16916987541724227,1.0651513023395511,1.030271282032725,1.105234423477839
0.053043189852853445,0.02334518437287195,0.00011723576025215135,-0.08158277031868796,-0.09302781170930041,-0.2973898097972034,0.029748706032183617,-0.08052986573878577,-0.05266989620766208
0.9100723052438481,0.8366100956206067,0.6772355471794438,0.45570205669334696,0.4423616801883429,-0.8214191068283491,0.8122213039292251,0.3935272082269729,0.5815460498607288
1.2113568808132782,1.279056788121917,0.8952379427964257,0.6181211783554973,0.3653639886891848,-0.9058372002710564,1.0351000102013732,0.4512114379033188,0.6918632011059114
0.9448516817732828,0.9048489228952453,0.9039364862347625,0.5345477891302068,0.42612607813376757,-0.8007127820216473,0.9351989469581922,0.47332555373779367,0.6355001083396361
-0.2583919702999685,-0.29716955773836845,-0.6774458373071955,-1.0755725606060207,-1.1595541456031064,-1.0722841958326208,-0.5931947916950823,-1.1481462268813258,-0.9949154739131355
-0.8068925950231087,-0.8059838719069502,-0.9235225647047531,-1.0241551403362321,-1.0147885679015851,-0.3292456941152062,-0.8720632907480672,-1.000650505335657,-0.9872004084376039
0.19364382267834848,0.2144732635202898,0.19364715504257268,0.16883029338932992,0.08556319472902392,-0.27190510234280124,0.23612981959178234,0.15192660121582996,0.17115415946028573
0.22153469286538832,0.17529265013570783,-0.14828134761395148,-0.6260894665296635,-0.7592091888174782,-1.0786553726962214,-0.08282099386914908,-0.7262894452967354,-0.4899568222670198
-1.8162230688187435,-1.8564230374209965,-1.991639714662773,-2.0540437320526483,-1.9960123006258617,-0.13094281423563894,-1.914829225677295,-2.0352290285569157,-2.0466288743392975
0.7690790519079239,0.8181062301130719,0.5322673709663962,0.24484192415846134,0.1089936872665785,-0.8922984494359052,0.6509559488688488,0.1997243184366469,0.3725196131881801
1.5619958505928235,1.4317870101906016,1.0293320663100163,0.4158971848758991,0.18142536344350457,-1.3677475228820966,1.033631227573802,0.2665329786445203,0.5338626597982119
0.9484799303074909,0.8622329438818085,1.1012409097072038,1.051303101906273,0.9930813192874567,-0.3053537808767041,1.0645055928999962,0.9440759798937196,1.0532747437906462
1.9123624860544373,1.892970238093969,1.9776647960381444,2.047223380987992,1.7291883221546167,0.01240866519537353,1.89050791269962,1.8574181674069412,1.9623878762847982
1.6511036996548039,1.700619082163082,1.365459119308019,0.8924888528856775,0.8162383806756135,-1.1367923615765765,1.4256212283103888,0.9686239053127009,1.0839709841806253
0.7442918963673256,0.8592268839737207,1.0568830260432163,1.1355711752822149,1.0911079831198103,0.3946792770114068,0.9466627705763595,1.0786293239956142,1.1340906278791711
1.8164477763056734,1.9902119640518574,1.9321497675817494,1.6777007390320116,1.6843307990758427,-0.4909143070290703,1.9229611093166636,1.778301990059322,1.8545175465778505
1.2888859247081748,1.393262526115279,1.4627488294307875,1.4838520515211482,1.608811784989637,-0.131739211343589,1.559063677476484,1.509002842596275,1.5991189525496587
1.3253599991735758,1.45921125218975,1.4233500121163536,1.469495250162905,1.4281647965830577,-0.2591627486156001,1.5241463933687098,1.5234597708919164,1.4974097831020432
2.2298937415063995,2.199599519971383,2.1576783253320224,1.8770098805108388,1.8693816936320677,-0.8715921246292034,2.0837133011744156,1.7450957451662525,1.9108231700945948
1.3541388985555145,1.3271497433859798,1.5334453567862674,1.495074755212213,1.5678757883822687,0.0936411702062806,1.482380727015052,1.6105567464637869,1.57358552572146
1.4548247801957286,1.7996421867022918,1.401878880905424,1.1949726212210938,0.997336258873557,-0.8174371212885987,1.3545302077391816,1.1157942108020562,1.180105781591804
1.9595993352118866,2.0619531147540906,1.882303726008688,1.7603352536927552,1.6478433827522156,-0.8174371212885987,2.050759650107728,1.7157902287448183,1.8680763783357355
1.6760271042709722,1.6179408155486918,1.482381986570023,1.4555962164876353,1.2456455430009175,-0.47657915908596904,1.657484720159091,1.3526780102338485,1.4699509486003686
1.7485454143377002,2.019124328212331,1.8258014460277547,1.5502948244949777,1.3550129506826027,-0.9743273515547624,1.7353132710283141,1.41484481222079,1.5009231228097226
1.3816876280858137,1.309979004725381,1.4999007582136508,1.7099907625651398,1.6442563768049827,0.11594028922888254,1.4151454566558495,1.4404502959750707,1.525814666750318
1.2576832123001274,1.4431623462238325,1.357265661566079,1.1399683727733607,1.2564684706916411,-0.3013717953369538,1.3374561097464799,1.2174476043642344,1.3323313723578945
1.1707181002536382,1.323750694005062,0.9641748255649673,0.8524105181730898,0.7407219917677,-0.9552138209639607,1.156915020478438,0.6992133440950544,0.9315321538246719
1.4231213621162209,1.583900581969662,1.342302381957791,1.0660366133856876,0.9996980267637359,-0.8707957275212533,1.473665988859476,1.1146613012846514,1.2289798850347513
1.6483179477849101,1.7458194239763567,1.4418928178559376,1.2183966232312942,0.9081853677052686,-1.0874157408836722,1.5232565722458318,1.1251510091619672,1.3029657658028522
2.1259172615431736,2.1499073948107292,2.0640510240699523,1.6553596857484614,1.3385439610156638,-1.2897006063029899,1.9613198165406338,1.5210355605453407,1.6736365879209154
1.667117340515295,1.615957344465339,1.596427768575581,1.824396509801472,2.000339157275214,-0.25836635150765,1.797459956935741,1.762199196802713,1.8102851747505766
-1.43590954949215,-1.4805711201325868,-1.881523886731473,-2.3278683772386586,-2.3966856815244655,-1.1017508888267735,-1.784025705587616,-2.3684711531479117,-2.2082055280705415
0.5502089888887506,0.5518100570243334,0.28804106745769303,-0.08690231336045343,-0.18052747185791682,-1.0117580156284156,0.32845148104246263,-0.12777697539796248,0.021816171904156436
-1.3748305127316287,-1.3379467586522806,-1.1726512209348214,-0.7970997811107832,-0.5825233771258324,1.4228279433749462,-1.2004370850937267,-0.684724524187315,-0.9028020838824063
0.5131555222320755,0.5261621677080786,0.44344943020862976,0.3627507474182918,0.18154504538623775,-0.5259557797788733,0.5004554384582333,0.2687446674295919,0.3066754861596213
-0.4576221146094266,-0.44758588571413416,-0.6945145803920093,-0.9613760966524199,-1.0675197516205575,-0.9775129399865626,-0.5674321539163317,-1.0002269774008965,-0.8434923458451454
-0.08438210624100387,-0.07847360315228538,0.08685848156194612,0.27021566563121785,0.28737030338288655,0.5236956084993181,0.1009303126860439,0.29213901104671136,0.21650948179314763
-1.5701549865603415,-1.6327622480231272,-2.1288815131844405,-2.527230616657159,-2.6158667974455545,-1.0890085350995724,-1.9787597393284009,-2.574208907054015,-2.4461470487025108
-0.8658287329433803,-0.8911347028944407,-1.3279645991903226,-1.714477112267407,-1.8372907376669352,-1.0882121379916223,-1.2045830096834123,-1.8015008922649394,-1.6215868745404654
-2.007752346633834,-1.9933418513814403,-1.864694580795129,-1.6298054503387334,-1.4428311064375472,1.1170114539221196,-1.8869404447398546,-1.5270034497403024,-1.6832976487001345
0.5550545115061319,0.5404677559011793,0.6423600657086193,0.5459343311852287,0.4742352950948162,-0.25597716018379985,0.6626368397124329,0.5112235541946818,0.5680163559008039
-0.7521641359891117,-0.8008766407023659,-1.1818604918443933,-1.5347603561986032,-1.6235982575469075,-1.0022012503330149,-1.0490872067151158,-1.567479455353928,-1.4419260712231823
-1.9571949484716928,-1.961817408607204,-1.863162009383101,-1.6127123208788625,-1.4062895476028083,1.0588744650417645,-1.873852966917869,-1.5224821901903067,-1.6923960430981977
-1.590081655476184,-1.6089434260390416,-1.677630004733422,-1.7590374940531235,-1.7065163362352047,-0.20978612792269583,-1.6229795757774035,-1.7284740463218793,-1.7210799704552062
-1.4962088679318044,-1.5199434998431027,-1.5485209891523144,-1.5494236722185355,-1.4676580587362613,0.006833885439723043,-1.5033697090787856,-1.5020724100184464,-1.5235029009548968
-2.0159941090093767,-2.0611902955910613,-2.1621426450487604,-2.2318963085283245,-2.15430512675949,-0.08873376751428527,-2.104796369754151,-2.2034716677984605,-2.201578753499552
0.7735060839566079,0.7147338588430191,0.8523916479144029,0.79410377036535,0.654878404816563,-0.407292610694313,0.8628694254341039,0.7202232845861115,0.8125494757047793
-1.898588004558625,-1.930747303638318,-2.036436742519071,-2.109810237788267,-2.0725669423566693,-0.2543843659678997,-1.9579591711251874,-2.089720565875586,-2.072752317647408
1.0333792104470632,0.9985937583100953,0.892363973891532,0.601227738150832,0.5690836109605434,-0.8484966084986514,0.9151365080122276,0.6210116797386651,0.7055743848995045
1.2128237331348737,1.1860959024748783,1.0911192255009552,0.8075106357559767,0.5962234681727826,-0.9456570556685598,1.1310454195786577,0.7315134829968729,0.9020360138059108
-0.4137701538542408,-0.42826913698164953,-1.1726053049981209,-1.777926946299629,-2.0490247178615704,-1.4768539266712561,-0.9731379751911642,-1.9076756685708347,-1.632035800769163
0.8929744038371518,0.8849568913708059,0.7663692925347897,0.5971897071160548,0.5385649199124218,-0.8078803559931979,0.9335010161412399,0.6635521334852142,0.7256760495268723
1.0340261669583453,1.191882200274553,0.9751307375218751,0.7821954639725879,0.6317111703541283,-0.8532749911463519,1.0594130678491667,0.7010371503606097,0.8387845896926979
-1.7267877172581472,-1.706504690126391,-1.6320501387882287,-1.4422409160171763,-1.2511847442385227,0.7259804739186356,-1.6435133315075328,-1.3630415601971604,-1.4915071777351583
-0.4138349094819074,-0.4422354730818053,-0.7936236990878779,-1.2185373308708014,-1.2981892703495013,-1.084230152451872,-0.7353373700809401,-1.2553317884480153,-1.1088058148686626
-0.14011557444502426,-0.0909457630993107,-0.1228863042221001,-0.18884113132834984,-0.21152908221926117,-0.23208524694529775,-0.06734478382525387,-0.21375488157906836,-0.14834573076093194
-0.43441743785261994,-0.43511995946075,-0.6961335577587421,-0.9539013961110491,-1.005345390912593,-0.8532749911463519,-0.6021030105534645,-0.9768204209065082,-0.8742193076922957
-0.8714305107274237,-0.9095366737594148,-0.8994230956757727,-0.991053201370402,-0.9831751087661474,-0.27986907342230194,-0.863297054325515,-0.93884135688076,-0.9336098679701879
-0.24680370976626845,-0.3575165137582884,-0.6941280486651781,-1.1634086915963864,-1.2225119599436047,-1.0921941235313726,-0.6377612666001585,-1.2082604785391522,-1.0536531082290266
