F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-0.4418381209865546,-0.4152826340690803,-0.36583352169921,-0.34355085989260015,-0.26728484758669635,A0,,0794-52376-0124,-0.09908692991763618,9.5,-0.37925035580242245,-0.30463176774741574,-0.3380628449113626
-1.1186637814033455,-1.1399851159362326,-1.1557511749060243,-1.1033402170075108,-1.0584521107441784,A0,,2624-54380-0113,0.3341530968072015,27.0,-1.1412366216945606,-1.0863014196468848,-1.126177493193077
-0.43419731833338293,-0.4000531571182966,-0.2525701132512829,-0.16389710973543972,-0.1447931742323572,A0,,0850-52338-0351,0.22425029591009196,72.5,-0.31852102509816393,-0.13734331110118336,-0.18352544163115378
0.060604772708237026,0.07237606593378468,0.14590932982361351,0.14520608041056665,0.11709303280509607,F5,,0612-52079-0491,-0.2496059833201993,56.0,0.127579453837986,0.1362917236891075,0.15633080433458985
-0.032811214200272755,0.02199778595707228,0.32275282591065246,0.784955094754404,0.9991947975101845,A0,,3130-54740-0555,1.6975849456177203,29.0,0.17879731440118313,0.901047328897844,0.6323705141278962
0.25108544537375643,0.34453950636338593,0.730719555639054,1.1976287042093126,1.3573269235871188,A0,,2331-53742-0358,1.442737871073698,50.5,0.5387448346839369,1.3026810543505285,1.0658810836901111
1.5732936487459392,1.5616673001516477,1.656336962848914,1.7079849649633825,1.6824416242843034,A0,,2708-54561-0592,0.1923944115920892,70.5,1.6560467466352997,1.688746912147609,1.7209214223004616
0.6960619415766857,0.7224990033451979,0.9776864418627453,1.2562036087345025,1.357200038986248,A0,,2636-54082-0439,0.7912850367705413,83.5,0.8777622888726948,1.3092260971056582,1.182328354175284
0.45641747161567947,0.5141991769067995,0.7858446457206366,1.0909514210712135,1.1661518320479414,A0,,1689-53177-0038,0.948175267036705,53.0,0.6709822228844493,1.1348583378865467,1.0092736685820698
0.43078940421505224,0.47316255906972576,0.6866667400880004,0.9867808951988722,1.114795443769319,A0,,3288-54908-0153,0.9648996063036565,79.0,0.5971797263557649,1.0596357951034843,0.8976706778337055
0.7767455741549599,0.7789592995065069,0.6293491685827077,0.34154513742920245,0.23074601313958074,F9,G8,2381-53762-0544,-0.8891128610041049,29.5,0.6952457461798383,0.2948407320258449,0.43911250985188693
1.2819195231214502,1.2160683643356465,0.8091873736498314,0.3443765968467454,0.03303200830414554,G2,K4,3241-54884-0213,-1.3319096530243435,45.5,1.0203288169643134,0.18257636696579416,0.48834948881328655
0.2743139651077781,0.28327822882465314,0.40309086533904787,0.4259838074768391,0.39699142008516364,A0,,2893-54552-0492,0.05541410902467727,15.0,0.36914956664885373,0.42229650222327036,0.4388524610882468
-1.323058329074616,-1.3635764681423166,-1.430617039052775,-1.4037261604704505,-1.315820826428182,A0,,1961-53299-0408,0.1637241157058867,25.0,-1.3899822550990661,-1.361706744572512,-1.4163186343243583
0.8165461563361952,0.8319449712859728,0.956226712220144,0.9759325530359422,0.9294888135294133,A0,,3426-54977-0603,-0.13572119688333936,56.5,0.9272424801891705,0.9609131435842224,0.9960180632185728
-0.8920309700849245,-0.8727177137529881,-0.789509578945929,-0.765577291796412,-0.7545797544494237,A0,,1489-52991-0542,-0.19784017130344478,76.0,-0.8252205232362652,-0.7541237890026685,-0.7601353702885943
0.3370492480232557,0.35040643093502355,0.2899948296943518,0.19547841496702076,0.15932811821148837,F5,G3,1522-52932-0140,-0.4933034983529205,70.5,0.3340890307977734,0.18407872590410027,0.236695281578247
-0.2018662630690369,-0.17999276507987005,-0.06670843486189583,0.0374269575705325,0.04915282794988634,A0,,1960-53289-0498,0.569090243652472,39.0,-0.10456335438010866,0.03999345867463603,0.016050425870101366
0.05381884386273215,0.11295902998544276,0.45063929729043173,0.8923506399501219,1.0524849804377285,A0,,2255-53565-0522,1.3336314672845386,55.0,0.2897210982438293,1.0043314389469962,0.7649893827765912
-1.1574329690045495,-1.11571384858548,-0.9610630302844804,-0.7517372137060672,-0.6410873539012566,A0,,2619-54506-0422,0.7737643003956398,57.0,-1.0416128424095004,-0.6961853048756642,-0.8191923547816501
-0.6681250450216571,-0.7659100252975404,-1.3659057350639752,-1.8288113728457787,-1.989590842622473,F9,K2,3288-54908-0052,-1.3868610534728982,13.5,-1.1081904530524807,-1.9260820237834448,-1.708388666845081
-0.39351648125957084,-0.3499160105781647,-0.073091849631329,0.36228944654303613,0.560084254091738,A0,,0683-52524-0463,1.3782297053297423,31.0,-0.20482906768565814,0.46625184290184024,0.23144431405616403
0.9366197466720663,0.9170153423943967,0.5834426647226685,0.213826676912123,0.033737556897373594,F9,G8,3254-54889-0313,-1.325538476160743,46.5,0.7410772306987016,0.10549808143111145,0.33240156649384456
-0.5246067503602956,-0.5435224889697436,-0.5522011599205044,-0.5689021647811482,-0.5105848225344015,F5,F5,1406-52876-0329,-0.2440312035645488,15.0,-0.5330396899777099,-0.5352578524349908,-0.5529031906839508
0.429758737601368,0.4413057917729606,0.35594007296855856,0.11396219732624038,-0.0117049863565494,G0,F8,2481-54086-0266,-0.7083307174994392,19.5,0.39686132889839437,0.044937065945156056,0.19340994896329838
1.5000999002984663,1.534730562575503,1.6761462975589325,1.6929262555834463,1.5550231794641223,F3/F5,F8,6004-56066-0460,-0.4749863648700689,22.0,1.643118738119941,1.6507494484846557,1.7213650399894098
0.8725584110187845,0.9030147813881582,1.058143921099199,1.1162447191045843,1.0711699373428847,A0,,2189-54624-0411,0.23539985542139294,16.0,1.0106307799362584,1.091139131236137,1.1174824917743083
0.4797770566963766,0.4353443736229272,0.16487841306280643,-0.25590298692464464,-0.37467743032729045,F9,G8,3466-54998-0367,-1.026889560679467,11.0,0.26336372091647653,-0.3141739126062114,-0.13553131929248963
1.034407645607518,1.0034898129970522,0.8512368262355574,0.09985878132632367,-0.21621034834548816,K3,K4,0323-51615-0034,-1.568439594085514,15.0,0.8139625485683724,-0.06681059500061053,0.2683063464970511
-0.2518930107276342,-0.283922778058659,-0.31533998025382515,-0.365940650447371,-0.3373607822402136,F0IV(,F2,4713-56044-0081,-0.24721679199634908,23.0,-0.2776500874926763,-0.35724049078041614,-0.34312813241452383
-1.225973921905932,-1.189472711207148,-1.0076549019167267,-0.6236485962539734,-0.4216764971559574,A0,,3298-54924-0150,1.5152100078971544,89.0,-1.1047270861752967,-0.5312297794758384,-0.765379317290473
-1.004059543056665,-0.9664188399598234,-0.8595868073881638,-0.6881001164798997,-0.5644421870579889,A0,,2787-54552-0102,0.339727876562852,87.0,-0.9161876034055376,-0.6107142946032986,-0.7409786465738883
-1.1919678397376905,-1.1221713447410822,-0.8433575810554799,-0.41729976397757307,-0.21256697489017592,A0,,2051-53738-0456,1.3137215395857869,21.5,-0.9972092049159106,-0.29733889977428535,-0.556548876604811
0.9155869372152401,0.9343768350166813,1.0495629257756531,1.0091924303150641,0.9255514598170596,F0IV(,F2,3670-55480-0617,-0.14049957953103978,93.5,1.0245161576949264,0.9716174145431269,1.0468930195506345
-0.08577680770293158,-0.09781229706087427,-0.07630058609353624,-0.014888648695996399,0.02232142670596727,A0,,0926-52413-0527,0.24575301782474385,47.0,-0.06318113286512139,0.0013733387513267935,-0.03063839370274781
-0.15703286853133241,-0.14038258749187935,-0.294995423673944,-0.5167344766654592,-0.6382726151657111,F9,G8,2038-53327-0316,-0.8707957275212533,26.0,-0.2447648946559888,-0.5909959603259469,-0.4577437427022022
-0.9282260872225423,-0.8590534653364935,-0.549565387413628,-0.10861002740323959,0.09498378184803043,A0,,2559-54208-0138,1.4514982392611488,74.5,-0.7154545449756814,0.0016103874676468715,-0.24580656855680674
-0.5391268238566926,-0.5294136098322039,-0.43398669424931324,-0.31206380359176106,-0.21945696414441287,A0,,0694-52209-0510,0.132664628495834,56.5,-0.4695906784698821,-0.26279554022183066,-0.33760491752137517
1.1584413083595766,1.0945178682028154,0.6791372527246277,0.2708716157352957,0.04785861971674445,F9,K2,3244-54892-0247,-1.359783551802596,38.0,0.8625672492877702,0.15264756242897168,0.3908725288336366
0.3894633607870949,0.4856289687565321,0.9122609903670926,1.4461693589201232,1.6483524435714836,A0,,3170-54907-0479,1.5263595674084554,51.0,0.7001541624532923,1.5680555262728215,1.2936124187890972
0.6489899244622659,0.6312133234602287,0.7192459524189385,0.8004619729707467,0.872958868022746,A0,,3373-54940-0608,0.3102611835686995,28.0,0.7068247711109099,0.8439703297441487,0.7902720649859369
-0.9623606593566927,-0.9368923536810947,-0.8263329962472956,-0.5586930810758941,-0.44664823807352105,A0,,3132-54746-0035,0.683771427197282,69.0,-0.8821911238837093,-0.48341910360056334,-0.6357338962483347
2.1826055895055996,2.2097655121083477,2.208171886456075,2.0001292175104215,1.8132213282237073,G2,G3,2671-54141-0569,-0.8389398432032505,14.5,2.229719724834153,1.9041971929032562,2.079917628808639
-0.38453139825039145,-0.30785456858024385,0.036246759981748644,0.47862492686448355,0.6739983000489077,A0,,3426-54977-0415,1.431588311562397,38.5,-0.13982248272345588,0.5901863223220373,0.342791237043152
-0.744878690526542,-0.7108484697470568,-0.5390952443732898,-0.25721510948328286,-0.13359961382332805,A0,,1827-53531-0473,0.8597751880542472,25.5,-0.6194675011776163,-0.18267407486368176,-0.341459769930546
-0.7310899640397804,-0.6834305179347455,-0.4614002547260038,-0.12079532140809636,0.01042490770628959,A0,,2797-54616-0152,1.660154281544067,71.5,-0.5709189453959534,-0.02621884345014753,-0.24563396678113092
0.34858394886830624,0.32799688985817094,0.051917920004694786,-0.4088358257409505,-0.5946183386416307,F9,K2,2855-54466-0179,-1.278551046791689,32.5,0.14042217838618687,-0.5058357209423547,-0.2925140856630272
0.1830694662338469,0.23198634898996529,0.46786129686906136,0.7978167045549779,0.9172827835770946,A0,,1572-53177-0052,1.1209934394618701,50.0,0.36386698962459196,0.8579215190287026,0.7031025666936626
0.8674443498699348,0.8758563833719981,1.0123021308384124,1.0724938777098842,1.0288746035322556,A0,,2404-53764-0351,-0.0879373704063352,40.0,0.9759072088306587,1.0625815756003945,1.083768061794973
0.22896385065056254,0.26912184406457945,0.4905938369052098,0.7770974275359445,0.8472378658515386,A0,,2890-54495-0433,0.8542004082985968,86.5,0.39304254567624547,0.8198915888491286,0.6952019331232785
-0.3831674864758289,-0.3900721532330795,-0.36455390643461677,-0.3837902939711385,-0.36007251597911555,F5,F2,0604-52079-0525,-0.26871951391100096,11.0,-0.36048880352801593,-0.37090590278535324,-0.36822067019413196
0.9116503485702737,0.8152204715754201,0.43488483812894874,-0.027841328976577165,-0.28606254114612256,F9,K2,2913-54526-0629,-1.3804898766092977,7.5,0.6282867705049296,-0.16689987823915553,0.10929658899782609
-0.7476462102443387,-0.6815110854476759,-0.4281016154446993,-0.1421612346697215,-0.06659002706695276,A0,,3137-54730-0397,1.1974475618250766,77.5,-0.5574346979196761,-0.07776345644138401,-0.2281105072146141
1.370040575690411,1.3937334677112363,1.4318737480797656,1.2897713648746616,1.1894759788468194,F2,F8,2828-54438-0549,-0.6071882847897804,76.5,1.4332469826535688,1.237697851949998,1.3534333706540935
-0.5039883786919238,-0.5192503762734978,-0.732158246368584,-0.899480817507008,-0.9322663208250158,F2,G3,0348-51671-0530,-0.6589540968065349,13.0,-0.6364563954675951,-0.9210758956759023,-0.8509570738797237
-1.15780006775239,-1.1150316268189393,-0.936604704584665,-0.5787641448503966,-0.40489226843633147,A0,,2251-53557-0519,1.4339775028862474,12.5,-1.0295315114113772,-0.5077627250266415,-0.706467127773072
-1.8412696602762546,-1.856219891243283,-1.9628869727526492,-2.093233181619975,-2.085086079112851,F5,G3,1914-53612-0174,-0.3770295205922104,31.5,-1.9187671597996658,-2.092876138621191,-2.0603369038807897
-0.708541497729264,-0.6848151264007132,-0.5184471124541924,-0.18335371684813392,-0.017899660193606892,A0,,1047-52733-0504,1.1862980023137757,55.5,-0.5975152284964496,-0.1039373084226545,-0.2974660143761782
0.16773411551539497,0.2277609927072628,0.5121120705538958,0.7975429930146511,0.9218169565860541,A0,,3193-54830-0593,0.9704743860593069,23.5,0.38085873147270416,0.8744443036933933,0.7331165375703402
0.3522817322663597,0.20079055042666935,-0.13843456907871748,-0.9019802311166787,-1.0804525996391725,K3,K4,1497-52886-0290,-1.568439594085514,1.0,-0.10981413749416769,-1.00287743681131,-0.7620995048698033
1.774532387680083,1.7332304972253643,1.8488241006970245,2.018195642303009,2.110954117652861,A0,,3128-54776-0498,0.34450625921055245,15.5,1.8409217677964502,2.0724201276009695,1.9961975258769933
1.3031819071344155,1.3209998172042232,1.2633977751523,1.053857020265869,0.9249887604315943,G2,G3,2460-54616-0467,-0.7537253526525932,10.0,1.2999788921529813,0.9833242641052686,1.132453497799462
0.2879288752939633,0.2767846872347358,0.2794277769217027,0.09870933313700692,-0.15822476028622634,F5,F8,0338-51694-0267,-0.3881790801035113,46.5,0.29155338536514386,-0.03634475604862965,0.19618655358542042
0.653703348330274,0.6934138226640738,0.5116296821485137,0.20239102693581684,0.05897102089610882,F9,K2,3178-54848-0437,-0.9942372792535141,12.5,0.572001322483448,0.12524497746257748,0.2978468368768968
0.8615370828937696,0.7580514423780867,0.4304782507536973,-0.3813880490476752,-0.6707000664609234,K5,K4,2598-54232-0387,-1.545344077954962,3.5,0.4567833940255418,-0.5337846087677341,-0.21549397110280752
0.45366575727465064,0.34210922705393565,0.009813966245276239,-0.24896133405512258,-0.37563464243492506,F9,G8,0688-52203-0268,-0.7768208687831452,19.5,0.1751634064081559,-0.32927780427870895,-0.1972456341496691
-1.8690506736377632,-1.819805599652961,-1.646359867296405,-1.215395538122775,-0.9253932333485055,A0,,2004-53737-0063,1.5287487587323054,82.5,-1.758069257220761,-1.0559494348142937,-1.3652125154678283
-0.26622203217440554,-0.2174454109111328,-0.07194018608147994,0.2046408615800864,0.2960550886956931,A0,,2973-54591-0073,0.9210977653664026,30.5,-0.1329047766668814,0.25535159052986867,0.11105557744555164
1.3758413669376302,1.4116683582598768,1.5468897301167397,1.4762779625021638,1.3305127680917226,F3/F5,F8,4203-55447-0638,-0.36189797554115904,18.5,1.5161205172314893,1.4107073178135126,1.5316286569711306
-0.6945245082461978,-0.7290816014924221,-0.7553439922721619,-0.7607186382903437,-0.7130637401770388,A0,,2666-54230-0354,-0.131739211343589,54.0,-0.7255169712336397,-0.7296580749664126,-0.7512773033872875
-0.5371487100792034,-0.7105936360094691,-1.2540829620912712,-1.777797567164751,-2.0142079068408276,G2,K2,2047-53732-0640,-1.6162234205625183,43.0,-0.9906995480660689,-1.9415795119030128,-1.6516836310760026
1.821951305767998,1.8587754823882203,1.745634794027472,1.43731266135322,1.1897738380504792,F9,K2,2946-54506-0616,-1.0213147809238166,45.5,1.7951864924214749,1.3036903002622233,1.5444354438070445
-0.7164160543230514,-0.7419829684110526,-0.774631031968445,-0.7147072831331787,-0.639422354875726,A0,,0819-52409-0536,0.3660089811252043,94.0,-0.7450139337843491,-0.6741670416332981,-0.7310391304311372
1.7103808251634465,1.7360636845307567,1.772141534871596,1.5490151275427686,1.371000616991137,G2,F8,3314-54970-0225,-0.7218694683345904,19.0,1.774564556072848,1.4713984655295016,1.6420007221837856
0.18320616414896432,0.17367774121229865,0.2438928996195021,0.309984188404045,0.31874134133743254,A0,,3289-54910-0029,0.06337808010417796,11.0,0.2358691914773819,0.31567907191090183,0.3132517303424562
-0.5943378336302585,-0.5254191772230449,-0.32956578624766997,0.042222129809340814,0.15939986653735386,A0,,2252-53613-0059,1.1870943994217258,36.0,-0.42503039428693395,0.12994683731172782,-0.0729878602313907
0.9869385061809169,0.9558738698069257,0.6801156132497969,0.28571811588332025,0.08135856989212205,F9,K2,3216-54853-0446,-1.3725259055297971,41.5,0.7979720125372578,0.17445243891016665,0.39884901878337076
1.404185251950176,1.4103156968497812,1.0599206811849269,0.5346903976010993,0.1731343696254879,F9,K2,2335-53730-0577,-1.1041400801506236,76.5,1.2019310949088766,0.3361708969004521,0.6672410132641742
-0.6848743518075812,-0.6293730989749522,-0.48715880293037694,-0.38933323015957394,-0.3292526608772674,A0,,1335-52824-0111,0.2497350033644942,43.0,-0.5546854889449947,-0.35230545671518193,-0.40381888238059943
0.3833093958089924,0.31680114322360253,-0.08775159663380615,-0.668783655160565,-0.8980426585472149,K1,K2,3198-54865-0369,-1.2897006063029899,3.0,0.038898456240029786,-0.790312592037285,-0.5333970643813415
-1.559812446706179,-1.5674220533116003,-1.4572394587479192,-1.1254830152359652,-0.9250228866421238,A0,,2797-54616-0398,1.57812537942521,52.0,-1.5129834376199014,-1.0047223870189412,-1.2436492284034868
-2.04992663974879,-2.016952148083145,-1.8514165053297365,-1.438967310147422,-1.170986986813643,A0,,2541-54481-0368,1.1870943994217258,62.0,-1.9553137628397794,-1.284867165069021,-1.57916863677071
0.024129328547648602,0.06409814461694952,0.27010505134966833,0.4632996627277048,0.5043402429202398,A0,,0312-51689-0392,0.4846721502097646,11.0,0.17787399483405641,0.49533850714222094,0.4131191519072751
0.5694178965943193,0.6097907842878424,0.8455263995584377,1.1032121118157194,1.2082580454131013,A0,,3137-54730-0306,0.9513608554685052,1.5,0.7423651583232471,1.1620618675017012,1.0336117479961084
0.2448731309531403,0.21496523695309738,-0.10678815005281908,-0.5243729095169141,-0.7039715934649045,F9,K2,2914-54533-0389,-1.269790678604238,28.0,0.03776849266213434,-0.616961170157678,-0.3945679932120571
-0.022240918767619338,0.0612682299481443,0.4275162680565095,0.8543869792611927,0.9198781222522125,A0,,1944-53385-0375,1.2038187386886772,97.5,0.24544351130300085,0.947906316187974,0.739166330846893
-0.09428247307021008,-0.09108522306840697,0.035537327284200955,0.17523596750694595,0.29852434063550093,A0,,1678-53433-0152,0.41140361627835825,5.0,-0.006230346098904333,0.23222467130974841,0.14080765135145407
-0.44927482094170457,-0.4465976012463198,-0.2819593073985285,0.030144856357590438,0.13205757181685146,A0,,2622-54095-0284,1.154442117995773,53.5,-0.35476575778900277,0.09579985652725305,-0.07619231286168093
